STAID,SOUID,DATE,TG,Q_TG
11249,71642,19490107,45,-9
11249,71642,19490108,34,-9
11249,71642,19490109,27,-9
11249,71642,19490110,17,-9
11249,71642,19490111,15,-9
11249,71642,19490112,37,-9
11249,71642,19490113,11,-9
11249,71642,19490114,52,-9
11249,71642,19490115,81,-9
11249,71642,19490116,98,-9
11249,71642,19490117,76,-9
11249,71642,19490118,87,-9
11249,71642,19490119,83,-9
11249,71642,19490120,80,-9
11249,71642,19490121,63,-9
11249,71642,19490122,58,-9
11249,71642,19490123,32,-9
11249,71642,19490124,15,-9
11249,71642,19490125,54,-9
11249,71642,19490126,49,-9
11249,71642,19490127,44,-9
11249,71642,19490128,57,-9
11249,71642,19490129,28,-9
11249,71642,19490130,17,-9
11249,71642,19490131,23,-9
11249,71642,19490201,33,-9
11249,71642,19490202,6,-9
11249,71642,19490203,-7,-9
11249,71642,19490204,-1,-9
11249,71642,19490205,25,-9
11249,71642,19490206,31,-9
11249,71642,19490207,14,-9
11249,71642,19490208,72,-9
11249,71642,19490209,73,-9
11249,71642,19490210,54,-9
11249,71642,19490211,41,-9
11249,71642,19490212,8,-9
11249,71642,19490213,49,-9
11249,71642,19490214,43,-9
11249,71642,19490215,75,-9
11249,71642,19490216,63,-9
11249,71642,19490217,66,-9
11249,71642,19490218,98,-9
11249,71642,19490219,68,-9
11249,71642,19490220,104,-9
11249,71642,19490221,97,-9
11249,71642,19490222,80,-9
11249,71642,19490223,60,-9
11249,71642,19490224,105,-9
11249,71642,19490225,84,-9
11249,71642,19490226,43,-9
11249,71642,19490227,69,-9
11249,71642,19490228,39,-9
11249,71642,19490301,48,-9
11249,71642,19490302,22,-9
11249,71642,19490303,8,-9
11249,71642,19490304,3,-9
11249,71642,19490305,-6,-9
11249,71642,19490306,-22,-9
11249,71642,19490307,15,-9
11249,71642,19490308,32,-9
11249,71642,19490309,36,-9
11249,71642,19490310,54,-9
11249,71642,19490311,58,-9
11249,71642,19490312,53,-9
11249,71642,19490313,60,-9
11249,71642,19490314,103,-9
11249,71642,19490315,83,-9
11249,71642,19490316,50,-9
11249,71642,19490317,62,-9
11249,71642,19490318,66,-9
11249,71642,19490319,29,-9
11249,71642,19490320,41,-9
11249,71642,19490321,26,-9
11249,71642,19490322,65,-9
11249,71642,19490323,102,-9
11249,71642,19490324,106,-9
11249,71642,19490325,101,-9
11249,71642,19490326,133,-9
11249,71642,19490327,131,-9
11249,71642,19490328,105,-9
11249,71642,19490329,111,-9
11249,71642,19490330,103,-9
11249,71642,19490331,115,-9
11249,71642,19490401,132,-9
11249,71642,19490402,110,-9
11249,71642,19490403,145,-9
11249,71642,19490404,162,-9
11249,71642,19490405,125,-9
11249,71642,19490406,138,-9
11249,71642,19490407,70,-9
11249,71642,19490408,60,-9
11249,71642,19490409,58,-9
11249,71642,19490410,65,-9
11249,71642,19490411,118,-9
11249,71642,19490412,128,-9
11249,71642,19490413,149,-9
11249,71642,19490414,138,-9
11249,71642,19490415,160,-9
11249,71642,19490416,203,-9
11249,71642,19490417,180,-9
11249,71642,19490418,195,-9
11249,71642,19490419,155,-9
11249,71642,19490420,128,-9
11249,71642,19490421,172,-9
11249,71642,19490422,121,-9
11249,71642,19490423,128,-9
11249,71642,19490424,157,-9
11249,71642,19490425,93,-9
11249,71642,19490426,84,-9
11249,71642,19490427,102,-9
11249,71642,19490428,104,-9
11249,71642,19490429,82,-9
11249,71642,19490430,84,-9
11249,71642,19490501,87,-9
11249,71642,19490502,136,-9
11249,71642,19490503,160,-9
11249,71642,19490504,162,-9
11249,71642,19490505,101,-9
11249,71642,19490506,83,-9
11249,71642,19490507,104,-9
11249,71642,19490508,106,-9
11249,71642,19490509,99,-9
11249,71642,19490510,70,-9
11249,71642,19490511,81,-9
11249,71642,19490512,117,-9
11249,71642,19490513,136,-9
11249,71642,19490514,122,-9
11249,71642,19490515,146,-9
11249,71642,19490516,130,-9
11249,71642,19490517,120,-9
11249,71642,19490518,131,-9
11249,71642,19490519,136,-9
11249,71642,19490520,122,-9
11249,71642,19490521,160,-9
11249,71642,19490522,150,-9
11249,71642,19490523,147,-9
11249,71642,19490524,142,-9
11249,71642,19490525,128,-9
11249,71642,19490526,124,-9
11249,71642,19490527,119,-9
11249,71642,19490528,159,-9
11249,71642,19490529,142,-9
11249,71642,19490530,131,-9
11249,71642,19490531,122,-9
11249,71642,19490601,135,-9
11249,71642,19490602,110,-9
11249,71642,19490603,119,-9
11249,71642,19490604,142,-9
11249,71642,19490605,147,-9
11249,71642,19490606,170,-9
11249,71642,19490607,188,-9
11249,71642,19490608,160,-9
11249,71642,19490609,163,-9
11249,71642,19490610,186,-9
11249,71642,19490611,161,-9
11249,71642,19490612,187,-9
11249,71642,19490613,175,-9
11249,71642,19490614,205,-9
11249,71642,19490615,159,-9
11249,71642,19490616,145,-9
11249,71642,19490617,138,-9
11249,71642,19490618,132,-9
11249,71642,19490619,132,-9
11249,71642,19490620,176,-9
11249,71642,19490621,187,-9
11249,71642,19490622,179,-9
11249,71642,19490623,153,-9
11249,71642,19490624,160,-9
11249,71642,19490625,173,-9
11249,71642,19490626,183,-9
11249,71642,19490627,209,-9
11249,71642,19490628,226,-9
11249,71642,19490629,240,-9
11249,71642,19490630,208,-9
11249,71642,19490701,209,-9
11249,71642,19490702,210,-9
11249,71642,19490703,205,-9
11249,71642,19490704,211,-9
11249,71642,19490705,196,-9
11249,71642,19490706,161,-9
11249,71642,19490707,177,-9
11249,71642,19490708,169,-9
11249,71642,19490709,197,-9
11249,71642,19490710,217,-9
11249,71642,19490711,229,-9
11249,71642,19490712,256,-9
11249,71642,19490713,254,-9
11249,71642,19490714,209,-9
11249,71642,19490715,220,-9
11249,71642,19490716,212,-9
11249,71642,19490717,194,-9
11249,71642,19490718,178,-9
11249,71642,19490719,164,-9
11249,71642,19490720,155,-9
11249,71642,19490721,190,-9
11249,71642,19490722,231,-9
11249,71642,19490723,244,-9
11249,71642,19490724,251,-9
11249,71642,19490725,252,-9
11249,71642,19490726,248,-9
11249,71642,19490727,238,-9
11249,71642,19490728,231,-9
11249,71642,19490729,192,-9
11249,71642,19490730,179,-9
11249,71642,19490731,205,-9
11249,71642,19490801,224,-9
11249,71642,19490802,203,-9
11249,71642,19490803,175,-9
11249,71642,19490804,160,-9
11249,71642,19490805,193,-9
11249,71642,19490806,212,-9
11249,71642,19490807,210,-9
11249,71642,19490808,191,-9
11249,71642,19490809,187,-9
11249,71642,19490810,166,-9
11249,71642,19490811,161,-9
11249,71642,19490812,170,-9
11249,71642,19490813,166,-9
11249,71642,19490814,204,-9
11249,71642,19490815,224,-9
11249,71642,19490816,229,-9
11249,71642,19490817,189,-9
11249,71642,19490818,145,-9
11249,71642,19490819,187,-9
11249,71642,19490820,212,-9
11249,71642,19490821,224,-9
11249,71642,19490822,228,-9
11249,71642,19490823,215,-9
11249,71642,19490824,188,-9
11249,71642,19490825,200,-9
11249,71642,19490826,225,-9
11249,71642,19490827,217,-9
11249,71642,19490828,185,-9
11249,71642,19490829,197,-9
11249,71642,19490830,192,-9
11249,71642,19490831,217,-9
11249,71642,19490901,210,-9
11249,71642,19490902,193,-9
11249,71642,19490903,202,-9
11249,71642,19490904,249,-9
11249,71642,19490905,253,-9
11249,71642,19490906,201,-9
11249,71642,19490907,197,-9
11249,71642,19490908,167,-9
11249,71642,19490909,175,-9
11249,71642,19490910,190,-9
11249,71642,19490911,202,-9
11249,71642,19490912,213,-9
11249,71642,19490913,216,-9
11249,71642,19490914,186,-9
11249,71642,19490915,174,-9
11249,71642,19490916,166,-9
11249,71642,19490917,151,-9
11249,71642,19490918,144,-9
11249,71642,19490919,168,-9
11249,71642,19490920,175,-9
11249,71642,19490921,177,-9
11249,71642,19490922,192,-9
11249,71642,19490923,214,-9
11249,71642,19490924,190,-9
11249,71642,19490925,193,-9
11249,71642,19490926,210,-9
11249,71642,19490927,212,-9
11249,71642,19490928,210,-9
11249,71642,19490929,200,-9
11249,71642,19490930,197,-9
11249,71642,19491001,172,-9
11249,71642,19491002,145,-9
11249,71642,19491003,144,-9
11249,71642,19491004,151,-9
11249,71642,19491005,153,-9
11249,71642,19491006,147,-9
11249,71642,19491007,145,-9
11249,71642,19491008,153,-9
11249,71642,19491009,159,-9
11249,71642,19491010,151,-9
11249,71642,19491011,160,-9
11249,71642,19491012,163,-9
11249,71642,19491013,148,-9
11249,71642,19491014,174,-9
11249,71642,19491015,166,-9
11249,71642,19491016,178,-9
11249,71642,19491017,144,-9
11249,71642,19491018,131,-9
11249,71642,19491019,158,-9
11249,71642,19491020,150,-9
11249,71642,19491021,131,-9
11249,71642,19491022,110,-9
11249,71642,19491023,138,-9
11249,71642,19491024,123,-9
11249,71642,19491025,156,-9
11249,71642,19491026,116,-9
11249,71642,19491027,65,-9
11249,71642,19491028,39,-9
11249,71642,19491029,39,-9
11249,71642,19491030,22,-9
11249,71642,19491031,17,-9
11249,71642,19491101,23,-9
11249,71642,19491102,17,-9
11249,71642,19491103,8,-9
11249,71642,19491104,23,-9
11249,71642,19491105,14,-9
11249,71642,19491106,55,-9
11249,71642,19491107,66,-9
11249,71642,19491108,70,-9
11249,71642,19491109,78,-9
11249,71642,19491110,108,-9
11249,71642,19491111,97,-9
11249,71642,19491112,117,-9
11249,71642,19491113,76,-9
11249,71642,19491114,57,-9
11249,71642,19491115,35,-9
11249,71642,19491116,47,-9
11249,71642,19491117,40,-9
11249,71642,19491118,45,-9
11249,71642,19491119,57,-9
11249,71642,19491120,72,-9
11249,71642,19491121,72,-9
11249,71642,19491122,95,-9
11249,71642,19491123,74,-9
11249,71642,19491124,72,-9
11249,71642,19491125,72,-9
11249,71642,19491126,61,-9
11249,71642,19491127,52,-9
11249,71642,19491128,49,-9
11249,71642,19491129,31,-9
11249,71642,19491130,-4,-9
11249,71642,19491201,-5,-9
11249,71642,19491202,27,-9
11249,71642,19491203,34,-9
11249,71642,19491204,90,-9
11249,71642,19491205,78,-9
11249,71642,19491206,94,-9
11249,71642,19491207,102,-9
11249,71642,19491208,100,-9
11249,71642,19491209,44,-9
11249,71642,19491210,-11,-9
11249,71642,19491211,18,-9
11249,71642,19491212,19,-9
11249,71642,19491213,-20,-9
11249,71642,19491214,-17,-9
11249,71642,19491215,-3,-9
11249,71642,19491216,42,-9
11249,71642,19491217,89,-9
11249,71642,19491218,67,-9
11249,71642,19491219,88,-9
11249,71642,19491220,98,-9
11249,71642,19491221,71,-9
11249,71642,19491222,1,-9
11249,71642,19491223,0,-9
11249,71642,19491224,16,-9
11249,71642,19491225,14,-9
11249,71642,19491226,42,-9
11249,71642,19491227,81,-9
11249,71642,19491228,73,-9
11249,71642,19491229,13,-9
11249,71642,19491230,42,-9
11249,71642,19491231,25,-9
11249,71642,19500101,-7,-9
11249,71642,19500102,12,-9
11249,71642,19500103,56,-9
11249,71642,19500104,87,-9
11249,71642,19500105,75,-9
11249,71642,19500106,52,-9
11249,71642,19500107,75,-9
11249,71642,19500108,19,-9
11249,71642,19500109,34,-9
11249,71642,19500110,68,-9
11249,71642,19500111,45,-9
11249,71642,19500112,79,-9
11249,71642,19500113,40,-9
11249,71642,19500114,52,-9
11249,71642,19500115,57,-9
11249,71642,19500116,63,-9
11249,71642,19500117,34,-9
11249,71642,19500118,29,-9
11249,71642,19500119,-26,-9
11249,71642,19500120,-43,-9
11249,71642,19500121,-25,-9
11249,71642,19500122,-24,-9
11249,71642,19500123,-7,-9
11249,71642,19500124,-44,-9
11249,71642,19500125,-52,-9
11249,71642,19500126,-4,-9
11249,71642,19500127,-25,-9
11249,71642,19500128,-29,-9
11249,71642,19500129,-44,-9
11249,71642,19500130,-26,-9
11249,71642,19500131,46,-9
11249,71642,19500201,42,-9
11249,71642,19500202,69,-9
11249,71642,19500203,81,-9
11249,71642,19500204,95,-9
11249,71642,19500205,60,-9
11249,71642,19500206,70,-9
11249,71642,19500207,46,-9
11249,71642,19500208,76,-9
11249,71642,19500209,50,-9
11249,71642,19500210,105,-9
11249,71642,19500211,74,-9
11249,71642,19500212,68,-9
11249,71642,19500213,61,-9
11249,71642,19500214,49,-9
11249,71642,19500215,80,-9
11249,71642,19500216,108,-9
11249,71642,19500217,75,-9
11249,71642,19500218,89,-9
11249,71642,19500219,89,-9
11249,71642,19500220,110,-9
11249,71642,19500221,70,-9
11249,71642,19500222,23,-9
11249,71642,19500223,41,-9
11249,71642,19500224,99,-9
11249,71642,19500225,75,-9
11249,71642,19500226,21,-9
11249,71642,19500227,3,-9
11249,71642,19500228,4,-9
11249,71642,19500301,6,-9
11249,71642,19500302,14,-9
11249,71642,19500303,16,-9
11249,71642,19500304,53,-9
11249,71642,19500305,58,-9
11249,71642,19500306,83,-9
11249,71642,19500307,91,-9
11249,71642,19500308,97,-9
11249,71642,19500309,70,-9
11249,71642,19500310,60,-9
11249,71642,19500311,46,-9
11249,71642,19500312,69,-9
11249,71642,19500313,44,-9
11249,71642,19500314,73,-9
11249,71642,19500315,107,-9
11249,71642,19500316,116,-9
11249,71642,19500317,103,-9
11249,71642,19500318,110,-9
11249,71642,19500319,106,-9
11249,71642,19500320,64,-9
11249,71642,19500321,97,-9
11249,71642,19500322,80,-9
11249,71642,19500323,115,-9
11249,71642,19500324,115,-9
11249,71642,19500325,91,-9
11249,71642,19500326,88,-9
11249,71642,19500327,93,-9
11249,71642,19500328,86,-9
11249,71642,19500329,47,-9
11249,71642,19500330,52,-9
11249,71642,19500331,54,-9
11249,71642,19500401,93,-9
11249,71642,19500402,94,-9
11249,71642,19500403,64,-9
11249,71642,19500404,52,-9
11249,71642,19500405,78,-9
11249,71642,19500406,99,-9
11249,71642,19500407,103,-9
11249,71642,19500408,132,-9
11249,71642,19500409,113,-9
11249,71642,19500410,84,-9
11249,71642,19500411,87,-9
11249,71642,19500412,77,-9
11249,71642,19500413,62,-9
11249,71642,19500414,71,-9
11249,71642,19500415,77,-9
11249,71642,19500416,70,-9
11249,71642,19500417,66,-9
11249,71642,19500418,84,-9
11249,71642,19500419,84,-9
11249,71642,19500420,128,-9
11249,71642,19500421,118,-9
11249,71642,19500422,120,-9
11249,71642,19500423,80,-9
11249,71642,19500424,66,-9
11249,71642,19500425,38,-9
11249,71642,19500426,59,-9
11249,71642,19500427,71,-9
11249,71642,19500428,65,-9
11249,71642,19500429,119,-9
11249,71642,19500430,144,-9
11249,71642,19500501,162,-9
11249,71642,19500502,129,-9
11249,71642,19500503,99,-9
11249,71642,19500504,95,-9
11249,71642,19500505,91,-9
11249,71642,19500506,89,-9
11249,71642,19500507,125,-9
11249,71642,19500508,120,-9
11249,71642,19500509,153,-9
11249,71642,19500510,181,-9
11249,71642,19500511,165,-9
11249,71642,19500512,160,-9
11249,71642,19500513,173,-9
11249,71642,19500514,173,-9
11249,71642,19500515,149,-9
11249,71642,19500516,115,-9
11249,71642,19500517,88,-9
11249,71642,19500518,140,-9
11249,71642,19500519,127,-9
11249,71642,19500520,181,-9
11249,71642,19500521,198,-9
11249,71642,19500522,168,-9
11249,71642,19500523,162,-9
11249,71642,19500524,152,-9
11249,71642,19500525,168,-9
11249,71642,19500526,135,-9
11249,71642,19500527,135,-9
11249,71642,19500528,140,-9
11249,71642,19500529,134,-9
11249,71642,19500530,146,-9
11249,71642,19500531,162,-9
11249,71642,19500601,190,-9
11249,71642,19500602,186,-9
11249,71642,19500603,200,-9
11249,71642,19500604,216,-9
11249,71642,19500605,221,-9
11249,71642,19500606,230,-9
11249,71642,19500607,221,-9
11249,71642,19500608,223,-9
11249,71642,19500609,188,-9
11249,71642,19500610,160,-9
11249,71642,19500611,194,-9
11249,71642,19500612,212,-9
11249,71642,19500613,188,-9
11249,71642,19500614,185,-9
11249,71642,19500615,189,-9
11249,71642,19500616,159,-9
11249,71642,19500617,168,-9
11249,71642,19500618,160,-9
11249,71642,19500619,184,-9
11249,71642,19500620,177,-9
11249,71642,19500621,160,-9
11249,71642,19500622,139,-9
11249,71642,19500623,149,-9
11249,71642,19500624,166,-9
11249,71642,19500625,171,-9
11249,71642,19500626,163,-9
11249,71642,19500627,196,-9
11249,71642,19500628,236,-9
11249,71642,19500629,250,-9
11249,71642,19500630,220,-9
11249,71642,19500701,181,-9
11249,71642,19500702,204,-9
11249,71642,19500703,250,-9
11249,71642,19500704,232,-9
11249,71642,19500705,203,-9
11249,71642,19500706,197,-9
11249,71642,19500707,182,-9
11249,71642,19500708,189,-9
11249,71642,19500709,231,-9
11249,71642,19500710,174,-9
11249,71642,19500711,176,-9
11249,71642,19500712,155,-9
11249,71642,19500713,207,-9
11249,71642,19500714,180,-9
11249,71642,19500715,168,-9
11249,71642,19500716,192,-9
